item_id,image_id,geo,name,description,category,category_name,label_source,split,image_file,index,top_1_train_index,top_1_sim,sim_image_file,sim_name,sim_description
17057,16649,cz,numoco Elegantní dámské šaty v bordó barvě s výstřihem model 7213743,"KELLY - elegantní dámské šaty s přeloženým obálkovým výstřihem.   Šaty jsou pohodlné a působí velmi žensky. Model je k dostání v bordó barvě. Tyto šaty značky Numoco jsou polským výrobkem.   Rozměry jsou měřené na plocho - bez roztahování materiálu + - 2 cm. Modelka na fotografii je vysoká 170 cm a předvádí šaty ve velikosti S.       Rozměry:  S M L XL   Od podpaží k podpaží 44 46 48 50   Pas 36 38 40 42   Boky 47 49 51 53   Délka od podpaží 77 78 79 79   Délka od ramene 94 95 96 96      Složení: 95 % polyester, 5 % elastan.",184,dresses,custom-tag,train,,,,,,,
17058,16650,cz,MADE IN ITALY Šedé dámské šaty s knoflíky a nadýchanými rukávy 233ART,Věnujte prosím pozornost při výběru velikosti dle velikostní tabulky uvedené níže. Velikosti neodpovídají běžně nošené konfekci.,184,dresses,custom-tag,train,,,,,,,
17059,16651,cz,MADE IN ITALY Dámské šaty v bordó barvě s knoflíky a nadýchanými rukávy 233ART,Věnujte prosím pozornost při výběru velikosti dle velikostní tabulky uvedené níže. Velikosti neodpovídají běžně nošené konfekci.,184,dresses,custom-tag,train,,,,,,,
17060,16652,cz,MADE IN ITALY Dámské šaty v hořčicové barvě s knoflíky a nadýchanými rukávy 233ART,Věnujte prosím pozornost při výběru velikosti dle velikostní tabulky uvedené níže. Velikosti neodpovídají běžně nošené konfekci.,184,dresses,custom-tag,train,,,,,,,
17061,16653,cz,Dámské šaty 139-4 - NUMOCO,Skvělé šaty 139-4 Numoco - s krátkými rukávy - se dvěma funkčními kapsami na předním díle - v pase možné upravit tkaničkouMateriálové složení:  95% viskóza + 5% elastan      Rozměry:XSSMLXLDélka od podpaždí k podpaždí A4648505254Pas B4244464850Boky C4244464850Délka od podpaždí D7981838383Délka od ramene E9899100100100,184,dresses,custom-tag,train,,,,,,,
17062,16654,cz,Denní šaty model 129792 Figl,"Klasické šaty s obálkovým výstřihem, které se vzadu zapínají na zip. Model s rukávy po lokty a ozdobným páskem uvázaným v pase. Ideální pro práci nebo obchodní schůzku. Polyester 65 %  Viskóza 35 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L106 cm108 cm100 cm88 cmM105.5 cm104 cm96 cm84 cmS105 cm100 cm92 cm80 cmXL106.5 cm112 cm104 cm92 cm",184,dresses,custom-tag,train,,,,,,,
17063,16655,cz,Denní šaty model 129795 Figl,"Klasické šaty s obálkovým výstřihem, které se vzadu zapínají na zip. Model s rukávy po lokty a ozdobným páskem uvázaným v pase. Ideální pro práci nebo obchodní schůzku. Polyester 65 %  Viskóza 35 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L106 cm108 cm100 cm88 cmM105.5 cm104 cm96 cm84 cmS105 cm100 cm92 cm80 cmXL106.5 cm112 cm104 cm92 cm",184,dresses,custom-tag,train,,,,,,,
17064,16656,cz,Denní šaty model 129796 Figl,"Klasické šaty s obálkovým výstřihem, které se vzadu zapínají na zip. Model s rukávy po lokty a ozdobným páskem uvázaným v pase. Ideální pro práci nebo obchodní schůzku. Polyester 65 %  Viskóza 35 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L106 cm108 cm100 cm88 cmM105.5 cm104 cm96 cm84 cmS105 cm100 cm92 cm80 cmXL106.5 cm112 cm104 cm92 cm",184,dresses,custom-tag,train,,,,,,,
17065,16657,cz,Denní šaty model 129798 Figl,"Klasické šaty s obálkovým výstřihem, které se vzadu zapínají na zip. Model s rukávy po lokty a ozdobným páskem uvázaným v pase. Ideální pro práci nebo obchodní schůzku. Polyester 65 %  Viskóza 35 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L106 cm108 cm100 cm88 cmM105.5 cm104 cm96 cm84 cmS105 cm100 cm92 cm80 cmXL106.5 cm112 cm104 cm92 cm",184,dresses,custom-tag,train,,,,,,,
17066,16658,cz,Denní šaty model 129759 Figl,Volné šaty s reglánovými rukávy a jemnou gumičkou našitou na bocích. Model s vázáním ve výstřihu s možností regulace. Dlouhé volné rukávy zakončené gumičkou. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L XL96 cm106 cm120 cm120 cmS M95 cm94 cm112 cm112 cm,184,dresses,custom-tag,train,,,,,,,
17067,16659,cz,Denní šaty model 129760 Figl,Volné šaty s reglánovými rukávy a jemnou gumičkou našitou na bocích. Model s vázáním ve výstřihu s možností regulace. Dlouhé volné rukávy zakončené gumičkou. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L XL96 cm106 cm120 cm120 cmS M95 cm94 cm112 cm112 cm,184,dresses,custom-tag,train,,,,,,,
17068,16660,cz,Denní šaty model 129761 Figl,Volné šaty s reglánovými rukávy a jemnou gumičkou našitou na bocích. Model s vázáním ve výstřihu s možností regulace. Dlouhé volné rukávy zakončené gumičkou. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L XL96 cm106 cm120 cm120 cmS M95 cm94 cm112 cm112 cm,184,dresses,custom-tag,train,,,,,,,
17069,16661,cz,Denní šaty model 129762 Figl,Volné šaty s reglánovými rukávy a jemnou gumičkou našitou na bocích. Model s vázáním ve výstřihu s možností regulace. Dlouhé volné rukávy zakončené gumičkou. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L XL96 cm106 cm120 cm120 cmS M95 cm94 cm112 cm112 cm,184,dresses,custom-tag,train,,,,,,,
17070,16662,cz,Denní šaty model 129764 Figl,"Šaty se skládaným pasem, dole rozšířené. Model se zapíná na boku na krytý zip. Střih má rukávy mírně spadající na ramena. Skvěle se hodí na večerní procházku nebo do práce. Elastan 4 %  Polyester 30 %  Viskóza 66 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L111 cm118 cm92 cm80 cmM110.5 cm114 cm88 cm76 cmS110 cm110 cm84 cm72 cmXL111.5 cm122 cm96 cm84 cm",184,dresses,custom-tag,train,,,,,,,
17071,16663,cz,Denní šaty model 129765 Figl,"Šaty se skládaným pasem, dole rozšířené. Model se zapíná na boku na krytý zip. Střih má rukávy mírně spadající na ramena. Skvěle se hodí na večerní procházku nebo do práce. Elastan 4 %  Polyester 30 %  Viskóza 66 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L111 cm118 cm92 cm80 cmM110.5 cm114 cm88 cm76 cmS110 cm110 cm84 cm72 cmXL111.5 cm122 cm96 cm84 cm",184,dresses,custom-tag,train,,,,,,,
17072,16664,cz,Denní šaty model 129779 Figl,Jemné šaty s délkou ke kolenům a kulatým výstřihem. Volné rukávy z reglanu dodávají pohodlí a volnost. Střih s elastickým pasem a malým zavazováním dodává eleganci a módní šik. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L109 cm110 cm114 cm82 cmM108.5 cm106 cm110 cm78 cmS108 cm102 cm106 cm74 cmXL109.5 cm114 cm118 cm86 cm,184,dresses,custom-tag,train,,,,,,,
17073,16665,cz,Denní šaty model 129782 Figl,Jemné šaty s délkou ke kolenům a kulatým výstřihem. Volné rukávy z reglanu dodávají pohodlí a volnost. Střih s elastickým pasem a malým zavazováním dodává eleganci a módní šik. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L109 cm110 cm114 cm82 cmM108.5 cm106 cm110 cm78 cmS108 cm102 cm106 cm74 cmXL109.5 cm114 cm118 cm86 cm,184,dresses,custom-tag,train,,,,,,,
17074,16666,cz,Denní šaty model 129784 Figl,Jemné šaty s délkou ke kolenům a kulatým výstřihem. Volné rukávy z reglanu dodávají pohodlí a volnost. Střih s elastickým pasem a malým zavazováním dodává eleganci a módní šik. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L109 cm110 cm114 cm82 cmM108.5 cm106 cm110 cm78 cmS108 cm102 cm106 cm74 cmXL109.5 cm114 cm118 cm86 cm,184,dresses,custom-tag,train,,,,,,,
17075,16667,cz,Denní šaty model 129785 Figl,Jemné šaty s délkou ke kolenům a kulatým výstřihem. Volné rukávy z reglanu dodávají pohodlí a volnost. Střih s elastickým pasem a malým zavazováním dodává eleganci a módní šik. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L109 cm110 cm114 cm82 cmM108.5 cm106 cm110 cm78 cmS108 cm102 cm106 cm74 cmXL109.5 cm114 cm118 cm86 cm,184,dresses,custom-tag,train,,,,,,,
17076,16668,cz,Denní šaty model 129903 awama,"Mimořádně ženské a smyslné, ale zároveň neuvěřitelně pohodlné šaty. Vyrobeno ze vzdušné tkaniny se zvířecím potiskem. Volný střih pěkně sedí na postavě a zakrývá nedostatky těla. Midi délka a volánek ve spodní části dodávají šarm. Ideální pro sportovní i elegantní styl. Šaty se zapínají na krytý zip. Výrobek vyrobený v Polsku. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod prsou Obvod v pase 36120 cm86 cm72 cm38120.5 cm90 cm76 cm40121 cm94 cm80 cm42121.5 cm98 cm84 cm",184,dresses,custom-tag,train,,,,,,,
17077,16669,cz,Denní šaty model 129905 awama,"Mini šaty jsou must have každé sezóny! Šaty s vykrojenou sukní v módních barvách, které se hodí ke každému odstínu pleti a typu krásy a zajistí dokonalý vzhled. Skvěle se hodí k různým outfitům, sportovním i elegantnějším, stačí změnit doplňky. Šaty se zapínají na krytý zip. Výrobek vyrobený v Polsku. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou 3689 cm104 cm90 cm3889.5 cm108 cm94 cm4090 cm112 cm98 cm4290.5 cm116 cm102 cm",184,dresses,custom-tag,train,,,,,,,
17078,16670,cz,Denní šaty model 129906 awama,"Mini šaty jsou must have každé sezóny! Šaty s vykrojenou sukní v módních barvách, které se hodí ke každému tónu pleti a typu krásy a zajistí dokonalý vzhled. Skvěle se hodí k různým outfitům, sportovním i elegantnějším, stačí změnit doplňky. Šaty se zapínají na krytý zip. Výrobek vyrobený v Polsku. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou 3689 cm104 cm90 cm3889.5 cm108 cm94 cm4090 cm112 cm98 cm4290.5 cm116 cm102 cm",184,dresses,custom-tag,train,,,,,,,
17079,16671,cz,Denní šaty model 129907 awama,"Mini šaty jsou must have každé sezóny! Šaty s vykrojenou sukní v módních barvách, které se hodí ke každému tónu pleti a typu krásy a zajistí dokonalý vzhled. Skvěle se hodí k různým outfitům, sportovním i elegantnějším, stačí změnit doplňky. Šaty se zapínají na krytý zip. Výrobek vyrobený v Polsku. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou 3689 cm104 cm90 cm3889.5 cm108 cm94 cm4090 cm112 cm98 cm4290.5 cm116 cm102 cm",184,dresses,custom-tag,train,,,,,,,
17080,16672,cz,Denní šaty model 129908 awama,"Šaty z jemné tkaniny s potiskem, volánem ve výstřihu a širokými volány ve spodní části. Šaty mají vyznačený pas. Pěkně zvýrazňuje siluetu a jemná tkanina s potiskem decentně obepíná tělo. Ideální pro každodenní styling. Výrobek vyrobený v Polsku. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod prsou Obvod v pase 3686 cm86 cm80 cm3886.5 cm90 cm84 cm4087 cm94 cm88 cm4287.5 cm98 cm92 cm",184,dresses,custom-tag,train,,,,,,,
17081,16673,cz,Denní šaty model 129909 awama,"Šaty z jemné tkaniny s potiskem, volánem ve výstřihu a širokými volány ve spodní části. Šaty mají vyznačený pas. Pěkně zvýrazňuje siluetu a jemná tkanina s potiskem decentně obepíná tělo. Ideální pro každodenní styling. Výrobek vyrobený v Polsku. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod prsou Obvod v pase 3686 cm86 cm80 cm3886.5 cm90 cm84 cm4087 cm94 cm88 cm4287.5 cm98 cm92 cm",184,dresses,custom-tag,train,,,,,,,
17082,16674,cz,Denní šaty model 129910 awama,"Šaty z jemné tkaniny s potiskem, volánem ve výstřihu a širokými volány ve spodní části. Šaty mají vyznačený pas. Pěkně zvýrazňuje siluetu a jemná tkanina s potiskem decentně obepíná tělo. Ideální pro každodenní styling. Výrobek vyrobený v Polsku. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod prsou Obvod v pase 3686 cm86 cm80 cm3886.5 cm90 cm84 cm4087 cm94 cm88 cm4287.5 cm98 cm92 cm",184,dresses,custom-tag,train,,,,,,,
17083,16675,cz,Denní šaty model 129911 awama,"Jedinečné, lehké šaty. Volný střih v boho stylu, dlouhé objemné rukávy jsou dokonalou kombinací. Zlaté doplňky a vázané rukávy mu dodávají na půvabu. Vše je zabaleno do mini tvaru, jehož délku si můžete libovolně upravit díky elastickému pasu. Pěkně zvýrazňuje siluetu a jemná látka decentně obepíná tělo. Skvěle se hodí k denním i večerním outfitům. Výrobek vyrobený v Polsku. Polyester 100 %   Velikost DélkaObvod prsou Obvod v pase 36 3885 cm108 cm96 cm40 4286 cm114 cm102 cm",184,dresses,custom-tag,train,,,,,,,
17084,16676,cz,Denní šaty model 129912 awama,"Jedinečné, lehké šaty. Volný střih v boho stylu, dlouhé objemné rukávy jsou dokonalou kombinací. Zlaté doplňky a vázané rukávy mu dodávají na půvabu. Vše je zabaleno do mini tvaru, jehož délku si můžete libovolně upravit díky elastickému pasu. Pěkně zvýrazňuje siluetu a jemná látka decentně obepíná tělo. Skvěle se hodí k denním i večerním outfitům. Výrobek vyrobený v Polsku. Polyester 100 %   Velikost DélkaObvod prsou Obvod v pase 36 3885 cm108 cm96 cm40 4286 cm114 cm102 cm",184,dresses,custom-tag,train,,,,,,,
17085,16677,cz,Denní šaty model 129913 awama,"Jedinečné, lehké šaty. Volný střih v boho stylu, dlouhé objemné rukávy jsou dokonalou kombinací. Zlaté doplňky a vázané rukávy mu dodávají na půvabu. Vše je zabaleno do mini tvaru, jehož délku si můžete libovolně upravit díky elastickému pasu. Pěkně zvýrazňuje siluetu a jemná látka decentně obepíná tělo. Skvěle se hodí k denním i večerním outfitům. Výrobek vyrobený v Polsku. Polyester 100 %   Velikost DélkaObvod prsou Obvod v pase 36 3885 cm108 cm96 cm40 4286 cm114 cm102 cm",184,dresses,custom-tag,train,,,,,,,
17086,16678,cz,Denní šaty model 129914 awama,"Jedinečné, lehké šaty. Volný střih v boho stylu, dlouhé objemné rukávy jsou dokonalou kombinací. Zlaté doplňky a vázané rukávy mu dodávají na půvabu. Vše je zabaleno do mini tvaru, jehož délku si můžete libovolně upravit díky elastickému pasu. Pěkně zvýrazňuje siluetu a jemná látka decentně obepíná tělo. Skvěle se hodí k denním i večerním outfitům. Výrobek vyrobený v Polsku. Polyester 100 %   Velikost DélkaObvod prsou Obvod v pase 36 3885 cm108 cm96 cm40 4286 cm114 cm102 cm",184,dresses,custom-tag,train,,,,,,,
17087,16679,cz,Denní šaty model 129936 awama,Jemné mini šaty se zajímavým potiskem. Šaty se zvýšenou přední částí a odhalenými zády. Střih v pase s všitou gumičkou pro dokonalé přizpůsobení. Řez jemně uspořádaný na obrázku. Výrobek vyrobený v Polsku. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod prsou Obvod v pase 36103 cm96 cm106 cm38103.5 cm100 cm110 cm40104 cm104 cm114 cm42104.5 cm108 cm118 cm,184,dresses,custom-tag,train,,,,,,,
17088,16680,cz,Denní šaty model 129937 awama,Jemné mini šaty se zajímavým potiskem. Šaty se zvýšenou přední částí a odhalenými zády. Střih v pase s všitou gumičkou pro dokonalé přizpůsobení. Řez jemně uspořádaný na obrázku. Výrobek vyrobený v Polsku. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod prsou Obvod v pase 36103 cm96 cm106 cm38103.5 cm100 cm110 cm40104 cm104 cm114 cm42104.5 cm108 cm118 cm,184,dresses,custom-tag,train,,,,,,,
17089,16681,cz,Denní šaty model 129938 awama,Jemné mini šaty se zajímavým potiskem. Šaty se zvýšenou přední částí a odhalenými zády. Střih v pase s všitou gumičkou pro dokonalé přizpůsobení. Řez jemně uspořádaný na obrázku. Výrobek vyrobený v Polsku. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod prsou Obvod v pase 36103 cm96 cm106 cm38103.5 cm100 cm110 cm40104 cm104 cm114 cm42104.5 cm108 cm118 cm,184,dresses,custom-tag,train,,,,,,,
17091,16683,cz,Denní šaty model 129941 awama,"Maxi šaty s košilovým vrškem a trapézovým spodním dílem zapínaným na knoflíky, doplněné barevným páskem. Maxi šaty jsou tuto sezónu must have! Zajímavý potisk dodává originalitu. Lehké a vzdušné, ideální pro každou příležitost. Můžete je nosit jak na jehlových podpatcích, tak ve sportovní obuvi. Výrobek vyrobený v Polsku. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod prsou Obvod v pase 36130 cm94 cm83 cm38130.5 cm98 cm87 cm40131 cm102 cm91 cm42131.5 cm106 cm95 cm",184,dresses,custom-tag,train,,,,,,,
17092,16684,cz,Denní šaty model 129942 awama,Šaty s jednoduchým lichoběžníkovým střihem. Smyslné praskliny na rukávech dodávají šatům charakter. Skvěle se hodí do elegantních i neformálních stylizací. Ideální pro každodenní nošení i speciální události. Výrobek vyrobený v Polsku. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou 3684 cm90 cm84 cm3884.5 cm94 cm88 cm4085 cm98 cm92 cm4285.5 cm102 cm96 cm,184,dresses,custom-tag,train,,,,,,,
17093,16685,cz,Denní šaty model 129943 awama,Šaty s jednoduchým lichoběžníkovým střihem. Smyslné praskliny na rukávech dodávají šatům charakter. Skvěle se hodí do elegantních i neformálních stylizací. Ideální pro každodenní nošení i speciální události. Výrobek vyrobený v Polsku. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou 3684 cm90 cm84 cm3884.5 cm94 cm88 cm4085 cm98 cm92 cm4285.5 cm102 cm96 cm,184,dresses,custom-tag,train,,,,,,,
17094,16686,cz,Denní šaty model 129947 awama,Přiléhavé midi šaty s rozparkem na zádech v módních barvách této sezóny. Rovný střih šatů je ideální pro mnoho stylů. Vzadu se zapíná na zip. Výrobek vyrobený v Polsku. Elastan 5 %  Polyester 60 %  Viskóza 35 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 36107 cm96 cm84 cm74 cm38107.5 cm100 cm88 cm78 cm40108 cm104 cm92 cm82 cm42108.5 cm108 cm96 cm86 cm,184,dresses,custom-tag,train,,,,,,,
17095,16687,cz,Denní šaty model 129948 awama,Přiléhavé midi šaty s rozparkem na zádech v módních barvách této sezóny. Rovný střih šatů je ideální pro mnoho stylů. Vzadu se zapíná na zip. Výrobek vyrobený v Polsku. Elastan 5 %  Polyester 60 %  Viskóza 35 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 36107 cm96 cm84 cm74 cm38107.5 cm100 cm88 cm78 cm40108 cm104 cm92 cm82 cm42108.5 cm108 cm96 cm86 cm,184,dresses,custom-tag,train,,,,,,,
17096,16688,cz,Společenské šaty model 129966 awama,"Jemné a smyslné mini šaty. Spodní část šatů je rozšířená o dva asymetrické volány. V pase je střižený, všitá gumička zajišťuje ideální přizpůsobení. Řez jemně uspořádaný na obrázku. Výrobek vyrobený v Polsku. Polyester 98 %  ~Spandex 2 %   Velikost DélkaObvod prsou Obvod v pase 3691 cm92 cm92 cm3891.5 cm96 cm96 cm4092 cm100 cm100 cm4292.5 cm104 cm104 cm",184,dresses,custom-tag,train,,,,,,,
17097,16689,cz,Společenské šaty model 129969 awama,"Jemné a smyslné mini šaty. Spodní část šatů je rozšířená o dva asymetrické volány. V pase je střižený, všitá gumička zajišťuje ideální přizpůsobení. Řez jemně uspořádaný na obrázku. Výrobek vyrobený v Polsku. Polyester 98 %  ~Spandex 2 %   Velikost DélkaObvod prsou Obvod v pase 3691 cm92 cm92 cm3891.5 cm96 cm96 cm4092 cm100 cm100 cm4292.5 cm104 cm104 cm",184,dresses,custom-tag,train,,,,,,,
17098,16690,cz,Denní šaty model 129990 awama,Šaty s dlouhými rukávy jsou ideální na důležité schůzky nebo události. Elastan 2 %  Polyester 65 %  Viskóza 33 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 36102 cm130 cm88 cm74 cm38102 cm134 cm94 cm80 cm40103 cm138 cm98 cm84 cm42104 cm142 cm102 cm88 cm,184,dresses,custom-tag,train,,,,,,,
17099,16691,cz,Denní šaty model 130014 Lemoniade,"Šaty s obálkovým výstřihem a 3 4 rukávy, rukávy se dají ohrnout a zapnout, což dodává šatům neobvyklý vzhled. Spojuje v sobě eleganci a lehkost, jednoduchost a jedinečnost zároveň. Šaty zdůrazňují přednosti postavy, výstřih do V ji zeštíhluje, střih v pase postavu zvýrazňuje a jemně rozšířená spodní část dodává postavě ženský tvar. Šaty mají v pase zavazovací pásek, takže je lze různě upravovat. Hodí se pro každodenní nošení i formálnější výlety, můžete je obout do tenisek a vyrazit na schůzku s přáteli nebo zvolit elegantní jehlové podpatky a vytvořit vzhled ideální do elegantní restaurace. Vy rozhodnete, jak ji obléknete. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L96 cm112 cm104 cm76-96 cmM96 cm108 cm100 cm72-92 cmS96 cm104 cm96 cm68-88 cm",184,dresses,custom-tag,train,,,,,,,
